,close,target,pred_target
20981,57150.0,1,1
20982,57624.0,1,1
20983,57292.0,1,2
20984,57351.0,0,2
20985,57423.0,2,2
20986,57493.0,2,1
20987,57315.0,2,2
20988,57112.0,2,2
20989,57214.0,2,2
20990,57030.0,2,2
20991,56852.0,2,2
20992,56729.0,2,2
20993,56767.0,1,2
20994,56966.0,1,1
20995,56925.0,1,1
20996,56954.0,1,1
20997,56952.0,1,1
20998,57137.0,1,1
20999,57151.0,1,1
21000,57217.0,1,1
21001,57227.0,1,1
21002,57365.0,0,1
21003,57311.0,0,1
21004,57190.0,0,2
21005,57187.0,0,2
21006,57272.0,0,1
21007,57348.0,0,1
21008,57228.0,2,2
21009,57097.0,0,2
21010,57160.0,0,1
21011,57232.0,1,1
21012,57350.0,1,1
21013,57301.0,1,1
21014,57525.0,1,1
21015,57395.0,0,1
21016,57381.0,0,2
21017,57458.0,0,1
21018,57540.0,2,1
21019,57321.0,2,2
21020,57320.0,0,2
21021,57237.0,1,2
21022,57109.0,1,2
21023,58025.0,1,1
21024,57945.0,1,1
21025,57983.0,2,1
21026,57772.0,2,2
21027,57374.0,2,2
21028,57268.0,1,2
21029,57491.0,1,1
21030,58165.0,1,1
21031,58300.0,1,1
21032,58918.0,1,1
21033,58817.0,1,1
21034,58876.0,1,1
21035,59138.0,1,1
21036,59416.0,1,1
21037,59726.0,1,1
21038,59584.0,1,1
21039,59439.0,1,2
21040,59587.0,0,1
21041,59579.0,0,1
21042,59792.0,0,1
21043,59523.0,2,2
21044,59476.0,2,2
21045,59448.0,2,2
21046,59486.0,0,1
21047,59536.0,1,1
21048,59345.0,1,2
21049,59651.0,1,1
21050,59659.0,0,1
21051,59786.0,0,1
21052,59393.0,2,2
21053,59446.0,0,2
21054,59636.0,0,1
21055,59605.0,1,1
21056,59502.0,1,2
21057,59677.0,1,1
21058,59676.0,1,1
21059,60515.0,1,1
21060,61080.0,1,1
21061,60761.0,1,1
21062,60983.0,1,1
21063,61142.0,1,1
21064,62244.0,1,1
21065,62442.0,1,1
21066,61966.0,2,2
21067,62056.0,2,2
21068,61683.0,2,2
21069,61418.0,2,2
21070,61541.0,2,2
21071,61268.0,2,2
21072,61232.0,2,2
21073,61060.0,0,2
21074,61233.0,1,1
21075,61395.0,1,1
21076,61317.0,1,1
21077,61355.0,0,1
21078,61267.0,0,2
21079,61320.0,0,2
21080,61289.0,0,2
21081,61309.0,0,2
21082,61403.0,0,1
21083,61208.0,2,2
21084,61383.0,2,1
21085,61261.0,2,2
21086,61035.0,2,2
21087,60918.0,2,2
21088,60720.0,2,2
21089,60912.0,0,1
21090,60836.0,1,1
21091,60948.0,0,1
21092,60988.0,0,1
21093,60875.0,0,1
21094,60802.0,0,2
21095,61091.0,1,1
21096,60892.0,0,1
21097,61039.0,0,1
21098,61115.0,2,1
21099,60849.0,2,1
21100,60867.0,2,2
21101,60621.0,0,2
21102,60906.0,1,1
21103,60994.0,1,1
21104,61032.0,1,1
21105,61000.0,2,1
21106,60970.0,2,1
21107,60805.0,2,2
21108,60759.0,2,2
21109,60692.0,2,2
21110,60632.0,2,2
21111,60359.0,2,2
21112,60604.0,0,1
21113,60596.0,0,1
21114,60481.0,1,2
21115,60596.0,0,1
21116,60709.0,0,1
21117,60652.0,2,1
21118,60407.0,2,2
21119,60494.0,2,2
21120,60559.0,2,1
21121,60375.0,2,2
21122,60335.0,0,2
21123,59956.0,1,2
21124,60487.0,1,1
21125,60830.0,2,1
21126,60357.0,2,2
21127,59783.0,2,2
21128,60348.0,2,1
21129,60208.0,2,1
21130,60249.0,2,1
21131,59932.0,2,2
21132,59816.0,2,2
21133,59910.0,1,2
21134,60042.0,1,1
21135,60137.0,1,1
21136,60371.0,1,1
21137,60480.0,1,1
21138,60384.0,2,1
21139,60488.0,2,1
21140,60192.0,2,2
21141,60049.0,2,2
21142,60061.0,0,2
21143,60190.0,1,1
21144,60267.0,1,1
21145,60447.0,1,1
21146,60544.0,1,1
21147,60480.0,1,1
21148,60674.0,1,1
21149,60832.0,1,1
21150,60742.0,2,1
21151,60587.0,2,2
21152,60737.0,2,1
21153,60187.0,2,2
21154,60235.0,0,2
21155,60201.0,1,2
21156,60813.0,1,1
21157,60364.0,1,2
21158,60848.0,1,1
21159,60624.0,0,1
21160,60753.0,0,1
21161,60569.0,0,2
21162,60562.0,1,2
21163,60735.0,1,1
21164,60845.0,1,1
21165,60855.0,0,1
21166,60973.0,2,1
21167,60621.0,2,2
21168,60562.0,2,2
21169,60944.0,2,1
21170,60644.0,2,2
21171,60637.0,2,2
21172,60484.0,2,2
21173,60567.0,0,1
21174,60662.0,0,1
21175,60628.0,2,1
21176,60608.0,2,2
21177,60425.0,2,2
21178,60344.0,2,2
21179,60436.0,2,2
21180,60443.0,2,1
21181,60297.0,0,2
21182,60329.0,0,0
21183,60336.0,0,0
21184,60389.0,1,1
21185,60426.0,0,1
21186,60420.0,0,0
21187,60405.0,0,2
21188,60417.0,0,0
21189,60411.0,0,2
21190,60414.0,1,0
21191,60474.0,1,1
21192,60460.0,1,1
21193,60599.0,1,1
21194,60624.0,1,1
21195,60721.0,1,1
21196,60846.0,1,1
21197,60779.0,0,1
21198,60748.0,0,0
21199,60707.0,0,2
21200,60734.0,1,0
21201,60879.0,1,1
21202,60876.0,1,1
21203,61062.0,0,1
21204,60950.0,2,0
21205,60953.0,2,2
21206,60743.0,2,2
21207,60816.0,0,2
21208,60799.0,1,2
21209,60890.0,1,1
21210,60900.0,1,1
21211,60984.0,0,1
21212,60920.0,2,0
21213,60842.0,2,2
21214,60847.0,2,2
21215,60769.0,2,2
21216,60728.0,2,2
21217,60604.0,2,2
21218,60661.0,2,2
21219,60603.0,2,2
21220,60456.0,0,2
21221,60537.0,0,0
21222,60600.0,1,1
21223,60649.0,1,1
21224,60586.0,1,0
21225,60726.0,0,1
21226,60673.0,0,1
21227,60681.0,0,1
21228,60522.0,0,2
21229,60595.0,0,0
21230,60699.0,0,1
21231,60694.0,0,1
21232,60647.0,0,0
21233,60680.0,0,0
21234,60663.0,1,0
21235,60674.0,1,0
21236,60749.0,1,1
21237,61100.0,1,1
21238,61015.0,1,1
21239,61112.0,0,1
21240,60944.0,0,2
21241,60905.0,0,2
21242,61025.0,0,1
21243,61092.0,0,1
21244,61011.0,0,2
21245,61034.0,2,2
21246,60924.0,0,2
21247,60973.0,1,2
21248,61002.0,1,1
21249,61100.0,1,1
21250,61119.0,0,1
21251,61021.0,0,2
21252,61133.0,2,0
21253,60966.0,2,2
21254,60940.0,2,2
21255,60969.0,2,0
21256,60936.0,2,2
21257,60862.0,2,2
21258,60763.0,0,2
21259,60839.0,1,0
21260,60939.0,1,1
21261,61160.0,1,1
21262,61050.0,1,1
21263,61110.0,0,1
21264,61084.0,0,2
21265,61048.0,0,2
21266,61032.0,0,2
21267,61117.0,0,1
21268,61110.0,0,1
21269,61062.0,0,2
21270,61032.0,0,2
21271,61019.0,1,2
21272,61019.0,1,0
21273,61144.0,1,1
21274,61375.0,0,1
21275,61250.0,2,1
21276,61096.0,2,2
21277,60973.0,2,2
21278,60970.0,2,2
21279,60918.0,0,2
21280,60961.0,0,0
21281,60943.0,1,0
21282,61003.0,1,1
21283,61012.0,1,1
21284,61117.0,1,1
21285,61111.0,0,1
21286,61052.0,0,0
21287,61151.0,0,1
21288,61115.0,0,1
21289,61179.0,1,1
21290,61087.0,1,0
21291,61235.0,1,1
21292,61266.0,0,1
21293,61201.0,0,0
21294,61245.0,0,0
21295,61260.0,1,1
21296,61285.0,0,1
21297,61296.0,0,1
21298,61441.0,2,1
21299,61163.0,2,2
21300,61084.0,2,2
21301,61198.0,2,1
21302,61133.0,2,1
21303,61064.0,2,2
21304,61051.0,2,2
21305,60716.0,2,2
21306,60645.0,2,2
21307,60518.0,2,2
21308,60671.0,2,1
21309,60309.0,2,2
21310,60532.0,2,1
21311,60470.0,2,1
21312,60497.0,2,1
21313,60276.0,2,2
21314,60311.0,0,2
21315,60445.0,1,1
21316,60448.0,1,1
21317,60464.0,0,1
21318,60526.0,2,1
21319,60499.0,2,1
21320,60346.0,2,2
21321,60194.0,2,2
21322,60391.0,2,1
21323,60276.0,2,2
21324,60129.0,2,2
21325,60047.0,2,2
21326,60194.0,0,1
21327,60190.0,0,1
21328,60186.0,0,1
21329,60139.0,0,2
21330,60022.0,1,2
21331,60194.0,1,1
21332,60283.0,1,1
21333,60290.0,0,1
21334,60170.0,0,2
21335,60170.0,2,2
21336,60265.0,2,1
21337,60136.0,2,2
21338,59687.0,2,2
21339,59828.0,2,2
21340,59666.0,2,2
21341,59020.0,2,2
21342,58674.0,2,2
21343,58748.0,2,2
21344,58567.0,2,2
21345,58603.0,1,2
21346,58587.0,1,2
21347,58960.0,1,1
21348,59017.0,0,1
21349,58660.0,0,2
21350,58654.0,0,2
21351,58848.0,1,1
21352,58999.0,1,1
21353,58746.0,0,2
21354,58970.0,0,1
21355,58888.0,2,1
21356,58756.0,2,2
21357,58877.0,2,2
21358,58649.0,2,2
21359,58379.0,2,2
21360,58448.0,0,2
21361,58607.0,1,1
21362,58501.0,1,2
21363,58634.0,0,1
21364,58671.0,2,1
21365,58593.0,2,2
21366,58511.0,2,2
21367,58397.0,0,2
21368,58680.0,0,1
21369,58540.0,0,1
21370,58617.0,0,1
21371,58520.0,2,2
21372,58511.0,0,2
21373,58434.0,0,2
21374,58491.0,1,1
21375,58613.0,1,1
21376,58533.0,0,1
21377,58593.0,0,1
21378,58603.0,2,1
21379,58483.0,2,2
21380,58583.0,2,1
21381,58439.0,2,2
21382,58481.0,2,1
21383,58305.0,2,2
21384,58408.0,0,1
21385,58073.0,1,2
21386,58300.0,1,1
21387,58654.0,1,1
21388,58672.0,1,1
21389,58817.0,0,1
21390,58733.0,2,1
21391,58631.0,2,2
21392,58329.0,2,2
21393,58480.0,2,2
21394,58283.0,2,2
21395,58342.0,0,2
21396,58307.0,1,2
21397,58288.0,1,2
21398,58613.0,1,1
21399,58735.0,1,1
21400,58970.0,1,1
21401,59335.0,1,1
21402,59531.0,1,1
21403,59617.0,1,1
21404,59852.0,1,1
21405,59656.0,0,2
21406,59774.0,0,1
21407,59535.0,2,2
21408,59681.0,2,2
21409,59752.0,2,1
21410,59510.0,2,2
21411,58838.0,2,2
21412,58203.0,1,2
21413,59392.0,1,1
21414,59560.0,1,1
21415,60200.0,1,1
21416,60291.0,1,1
21417,60087.0,2,1
21418,59503.0,2,2
21419,59909.0,0,1
21420,60175.0,0,1
21421,60011.0,2,1
21422,59794.0,2,2
21423,59816.0,2,2
21424,59608.0,2,2
21425,59714.0,2,1
21426,59636.0,2,2
21427,59617.0,2,2
21428,59351.0,2,2
21429,59480.0,2,1
21430,59201.0,2,2
21431,58975.0,2,2
21432,58511.0,2,2
21433,59049.0,1,1
21434,59227.0,1,1
21435,59024.0,1,1
21436,59025.0,1,1
21437,59228.0,0,1
21438,59152.0,2,1
21439,59362.0,2,1
21440,58864.0,2,2
21441,58784.0,2,2
21442,58796.0,0,2
21443,59025.0,1,1
21444,58969.0,1,1
21445,59148.0,1,1
21446,59155.0,0,1
21447,58917.0,1,2
21448,59056.0,1,1
21449,59355.0,1,1
21450,59290.0,1,1
21451,59425.0,1,1
21452,59348.0,1,0
21453,59425.0,1,1
21454,59586.0,1,1
21455,59532.0,1,1
21456,59813.0,1,1
21457,59555.0,0,2
21458,59564.0,0,2
21459,59670.0,2,1
21460,59734.0,2,1
21461,59441.0,2,2
21462,59505.0,2,2
21463,59440.0,2,2
21464,59473.0,2,2
21465,59184.0,2,2
21466,59264.0,2,2
21467,59024.0,2,2
21468,58915.0,2,2
21469,58911.0,1,2
21470,59105.0,1,1
21471,59159.0,1,1
21472,59225.0,1,1
21473,59199.0,0,1
21474,59246.0,0,1
21475,59264.0,0,1
21476,59205.0,0,2
21477,59183.0,0,2
21478,59076.0,1,2
21479,59248.0,1,1
21480,59363.0,1,1
21481,59326.0,0,1
21482,59163.0,0,2
21483,59277.0,2,1
21484,59219.0,2,1
21485,59245.0,2,1
21486,59037.0,2,2
21487,59056.0,2,2
21488,59066.0,2,2
21489,59002.0,2,2
21490,58990.0,2,2
21491,58861.0,2,2
21492,58945.0,2,1
21493,58822.0,2,2
21494,58705.0,2,2
21495,58680.0,2,2
21496,58740.0,0,1
21497,58712.0,1,1
21498,58707.0,1,2
21499,58858.0,1,1
21500,58800.0,1,1
21501,58950.0,1,1
21502,58843.0,1,2
21503,58864.0,1,1
21504,59125.0,1,1
21505,59010.0,1,1
21506,58933.0,1,2
21507,59194.0,1,1
21508,59389.0,1,1
21509,59543.0,1,1
21510,59489.0,1,1
21511,59502.0,1,1
21512,59650.0,0,1
21513,59513.0,0,2
21514,59513.0,0,2
21515,59480.0,1,2
21516,59498.0,1,2
21517,59758.0,1,1
21518,59892.0,1,1
21519,60594.0,1,1
21520,61155.0,1,1
21521,61368.0,1,1
21522,61276.0,1,1
21523,61530.0,2,1
21524,61215.0,2,2
21525,61108.0,2,2
21526,60984.0,2,2
21527,60966.0,2,2
21528,60806.0,2,2
21529,60564.0,2,2
21530,60782.0,0,1
21531,60644.0,0,2
21532,60797.0,0,1
21533,60834.0,2,1
21534,60670.0,2,2
21535,60675.0,2,2
21536,60591.0,1,2
21537,60613.0,1,2
21538,60812.0,1,1
21539,61000.0,0,1
21540,60951.0,2,1
21541,60645.0,2,2
21542,60612.0,2,2
21543,60607.0,2,2
21544,60576.0,2,2
21545,60504.0,2,2
21546,60470.0,0,2
21547,60432.0,1,2
21548,60581.0,1,1
21549,60643.0,1,1
21550,60568.0,1,1
21551,60669.0,0,1
21552,60787.0,0,1
21553,60632.0,0,2
21554,60588.0,0,2
21555,60729.0,0,1
21556,60562.0,0,2
21557,60629.0,1,1
21558,60655.0,1,1
21559,60769.0,1,1
21560,60817.0,1,1
21561,60923.0,1,1
21562,61056.0,1,1
21563,61114.0,1,1
21564,60973.0,0,2
21565,61021.0,0,2
21566,61142.0,0,1
21567,61065.0,0,2
21568,60928.0,2,2
21569,61056.0,2,0
21570,60994.0,2,2
21571,60922.0,2,2
21572,60847.0,2,2
21573,60700.0,2,2
21574,60816.0,0,2
21575,60793.0,0,2
21576,60863.0,0,1
21577,60741.0,0,2
21578,60756.0,0,2
21579,60852.0,0,1
21580,60912.0,0,1
21581,60743.0,0,2
21582,60843.0,0,1
21583,60863.0,0,1
21584,60891.0,0,1
21585,60861.0,0,0
21586,60900.0,0,1
21587,60894.0,1,0
21588,60872.0,1,0
21589,61029.0,1,1
21590,61186.0,1,1
21591,61305.0,0,1
21592,61130.0,0,2
21593,60975.0,0,2
21594,61065.0,1,2
21595,61319.0,1,1
21596,61274.0,1,1
21597,61213.0,1,2
21598,61689.0,2,1
21599,61293.0,2,2
21600,61061.0,2,2
21601,60791.0,2,2
21602,60749.0,2,2
21603,60129.0,2,2
21604,59630.0,2,2
21605,59158.0,2,2
21606,59519.0,2,2
21607,59277.0,2,2
21608,59482.0,0,1
21609,59238.0,0,2
21610,59064.0,1,2
21611,59670.0,0,1
21612,59408.0,2,1
21613,59373.0,2,2
21614,59021.0,2,2
21615,58889.0,0,2
21616,59132.0,1,1
21617,59258.0,1,1
21618,59208.0,1,1
21619,59108.0,0,2
21620,59167.0,0,1
21621,59269.0,2,1
21622,59282.0,2,1
21623,58944.0,2,2
21624,58978.0,2,2
21625,58744.0,2,2
21626,58909.0,1,1
21627,58977.0,1,1
21628,58901.0,1,2
21629,59042.0,1,1
21630,59050.0,1,1
21631,59058.0,1,1
21632,59135.0,0,1
21633,59051.0,2,1
21634,59060.0,2,2
21635,58950.0,2,2
21636,58877.0,2,2
21637,58748.0,0,2
21638,58906.0,0,1
21639,58843.0,1,1
21640,58978.0,0,1
21641,58955.0,2,1
21642,58901.0,2,2
21643,58796.0,2,2
21644,58710.0,0,2
21645,58826.0,1,1
21646,58896.0,1,1
21647,59002.0,0,1
21648,58947.0,0,1
21649,58819.0,2,2
21650,58886.0,2,1
21651,58816.0,2,2
21652,58242.0,2,2
21653,58397.0,2,2
21654,58305.0,0,2
21655,58498.0,1,1
21656,58430.0,0,1
21657,58433.0,0,1
21658,58431.0,0,2
21659,58410.0,2,2
21660,58439.0,2,1
21661,58309.0,2,2
21662,58287.0,2,2
21663,58179.0,0,2
21664,58415.0,1,1
21665,58294.0,1,1
21666,58541.0,1,1
21667,58498.0,2,1
21668,58306.0,2,2
21669,58312.0,2,2
21670,58145.0,2,2
21671,58173.0,2,2
21672,58120.0,2,2
21673,58135.0,2,2
21674,57780.0,2,2
21675,58010.0,1,1
21676,58057.0,1,1
21677,58068.0,1,1
21678,58156.0,1,1
21679,58304.0,1,1
21680,58375.0,1,1
21681,58347.0,1,1
21682,58438.0,1,1
21683,58490.0,0,1
21684,58424.0,0,0
21685,58415.0,2,2
21686,58446.0,0,1
21687,58331.0,1,2
21688,58365.0,1,2
21689,58500.0,1,1
21690,58727.0,1,1
21691,58753.0,1,1
21692,58742.0,1,1
21693,58703.0,1,2
21694,58676.0,1,2
21695,59192.0,1,1
21696,58846.0,1,2
21697,59042.0,1,2
21698,59175.0,1,1
21699,59200.0,1,1
21700,59425.0,1,1
21701,59400.0,1,1
21702,59425.0,1,1
21703,59525.0,0,1
21704,59415.0,1,2
21705,59340.0,1,2
21706,59715.0,1,1
21707,59609.0,1,1
21708,59691.0,1,1
21709,59609.0,0,2
21710,59810.0,2,1
21711,59563.0,2,2
21712,59529.0,2,2
21713,59348.0,2,2
21714,59318.0,2,2
21715,59380.0,2,2
21716,58811.0,2,2
21717,57897.0,2,2
21718,57895.0,2,2
21719,57982.0,2,2
21720,57876.0,2,2
21721,57186.0,2,2
21722,56855.0,2,2
21723,56924.0,2,2
21724,57055.0,0,1
21725,57058.0,2,1
21726,56934.0,2,2
21727,56826.0,2,2
21728,56652.0,1,2
21729,56981.0,1,1
21730,57103.0,1,1
21731,57156.0,1,1
21732,57626.0,1,1
21733,57552.0,1,1
21734,57689.0,1,1
21735,57721.0,0,1
21736,57625.0,0,2
21737,57642.0,2,1
21738,57604.0,2,2
21739,57693.0,2,1
21740,57525.0,2,2
21741,57522.0,2,2
21742,57433.0,2,2
21743,57432.0,2,1
21744,57482.0,2,1
21745,57416.0,0,1
21746,57274.0,0,2
21747,57369.0,1,1
21748,57525.0,1,1
21749,57357.0,1,2
21750,57758.0,1,1
21751,58122.0,1,1
21752,58140.0,1,1
21753,58171.0,0,1
21754,58025.0,2,2
21755,57944.0,2,2
21756,57888.0,0,2
21757,57837.0,1,2
21758,58114.0,1,1
21759,58145.0,1,1
21760,58273.0,1,1
21761,58192.0,0,2
21762,58182.0,0,2
21763,58248.0,0,0
21764,58193.0,1,2
21765,58275.0,1,2
21766,58317.0,1,1
21767,58417.0,1,1
21768,58516.0,1,1
21769,58431.0,0,2
21770,58388.0,0,2
21771,58520.0,0,1
21772,58466.0,0,2
21773,58530.0,0,0
21774,58400.0,2,2
21775,58475.0,0,2
21776,58399.0,0,2
21777,58386.0,1,2
21778,58515.0,1,1
21779,58550.0,0,1
21780,58632.0,2,1
21781,58351.0,2,2
21782,58325.0,2,2
21783,58436.0,0,2
21784,58430.0,0,2
21785,58311.0,0,2
21786,58500.0,0,1
21787,58339.0,2,2
21788,58384.0,2,1
21789,58262.0,2,2
21790,58109.0,2,2
21791,57718.0,2,2
21792,57848.0,1,2
21793,58008.0,1,1
21794,58472.0,1,1
21795,58475.0,0,1
21796,58309.0,2,1
21797,57980.0,2,2
21798,58151.0,0,1
21799,58325.0,2,1
21800,58035.0,2,2
21801,58205.0,2,1
21802,57844.0,2,2
21803,57994.0,1,2
21804,58079.0,1,1
21805,58267.0,1,1
21806,58604.0,1,1
21807,58463.0,1,1
21808,58570.0,1,1
21809,58550.0,1,1
21810,58639.0,1,1
21811,58775.0,1,1
21812,59297.0,1,1
21813,59193.0,1,1
21814,59342.0,1,1
21815,59544.0,1,1
21816,59469.0,1,1
21817,59595.0,1,1
21818,59785.0,1,1
21819,59688.0,0,2
21820,59699.0,2,2
21821,59530.0,2,2
21822,59479.0,2,2
21823,59239.0,2,2
21824,59278.0,2,2
21825,59173.0,2,2
21826,59075.0,2,2
21827,59125.0,2,2
21828,58975.0,0,2
21829,59063.0,0,2
21830,59120.0,2,1
21831,59081.0,2,2
21832,58980.0,2,2
21833,58775.0,2,2
21834,58944.0,0,1
21835,58923.0,0,1
21836,58869.0,0,2
21837,58881.0,1,2
21838,58876.0,1,2
21839,58941.0,1,1
21840,59177.0,1,1
21841,59201.0,1,1
21842,59169.0,1,1
21843,59367.0,0,1
21844,59272.0,0,1
21845,59311.0,2,0
21846,59133.0,2,2
21847,59175.0,2,2
21848,59150.0,2,0
21849,59064.0,2,2
21850,59050.0,0,0
21851,59040.0,0,0
21852,59158.0,1,1
21853,59111.0,1,0
21854,59111.0,1,0
21855,59205.0,1,1
21856,59235.0,0,1
21857,59214.0,0,0
21858,59201.0,0,0
21859,59167.0,0,0
21860,59223.0,0,0
21861,59175.0,0,0
21862,59177.0,0,0
21863,59176.0,0,0
21864,59163.0,0,0
21865,59151.0,0,0
21866,59082.0,0,2
21867,59138.0,1,0
21868,59218.0,1,1
21869,59235.0,0,1
21870,59200.0,0,0
21871,59188.0,0,0
21872,59225.0,1,1
21873,59269.0,1,1
21874,59246.0,1,0
21875,59357.0,0,1
21876,59414.0,0,1
21877,59320.0,2,2
21878,59230.0,2,2
21879,59175.0,2,2
21880,59200.0,2,0
21881,59107.0,0,2
21882,59157.0,0,0
21883,59161.0,0,0
21884,59110.0,0,0
21885,59117.0,0,0
21886,59167.0,1,1
21887,59198.0,1,1
21888,59238.0,1,0
21889,59227.0,1,0
21890,59319.0,1,1
21891,59411.0,0,1
21892,59261.0,0,0
21893,59309.0,0,0
21894,59400.0,0,1
21895,59288.0,1,2
21896,59382.0,1,1
21897,59521.0,1,1
21898,59491.0,0,1
21899,59430.0,0,2
21900,59449.0,0,2
21901,59389.0,0,2
21902,59479.0,1,1
21903,59531.0,1,1
21904,59537.0,1,1
21905,59610.0,0,1
21906,59547.0,0,2
21907,59551.0,2,2
21908,59520.0,2,2
21909,59430.0,2,2
21910,59440.0,2,0
21911,59389.0,2,0
21912,59320.0,0,2
21913,59389.0,0,0
21914,59440.0,1,1
21915,59469.0,1,1
21916,59470.0,0,1
21917,59470.0,0,0
21918,59479.0,2,1
21919,59386.0,2,2
21920,59352.0,2,2
21921,59400.0,2,0
21922,59400.0,2,0
21923,59238.0,2,2
21924,59268.0,0,2
21925,59286.0,0,0
21926,59287.0,0,0
21927,59258.0,0,0
21928,59261.0,1,0
21929,59311.0,1,1
21930,59389.0,1,1
21931,59368.0,1,1
21932,59407.0,1,0
21933,59461.0,1,1
21934,59448.0,1,0
21935,59541.0,1,1
21936,59712.0,1,1
21937,59691.0,0,1
21938,59612.0,2,2
21939,59485.0,2,2
21940,59480.0,2,2
21941,59432.0,0,2
21942,59440.0,1,2
21943,59460.0,1,0
21944,59679.0,1,1
21945,60134.0,1,1
21946,59748.0,2,2
21947,59612.0,2,2
21948,59521.0,2,2
21949,59319.0,2,2
21950,59440.0,2,2
21951,59381.0,0,2
21952,59377.0,1,2
21953,59442.0,1,1
21954,59643.0,1,1
21955,59460.0,0,2
21956,59540.0,0,1
21957,59500.0,0,2
21958,59541.0,1,0
21959,59581.0,0,1
21960,59571.0,0,0
21961,59591.0,0,0
21962,59622.0,0,1
21963,59602.0,0,0
21964,59622.0,0,0
21965,59560.0,0,2
21966,59541.0,0,2
21967,59521.0,1,2
21968,59622.0,1,1
21969,59691.0,1,1
21970,59763.0,1,1
21971,59691.0,1,0
21972,59713.0,1,2
21973,59888.0,1,1
21974,59964.0,1,1
21975,60103.0,1,1
21976,60092.0,2,1
21977,59869.0,2,2
21978,59965.0,2,2
21979,59884.0,0,2
21980,59793.0,1,2
21981,60005.0,1,1
21982,59974.0,1,1
21983,60086.0,1,1
21984,60200.0,0,1
21985,59976.0,0,2
21986,60199.0,2,1
21987,60067.0,2,2
21988,60093.0,2,2
21989,59833.0,2,2
21990,59854.0,2,2
21991,59854.0,2,2
21992,59884.0,0,1
21993,59824.0,0,2
21994,59743.0,0,2
21995,59833.0,0,2
21996,59884.0,0,1
21997,59854.0,0,0
21998,59804.0,0,2
21999,59894.0,0,1
22000,59900.0,2,1
22001,59835.0,2,0
22002,59730.0,2,2
22003,59420.0,2,2
22004,59608.0,2,2
22005,59501.0,0,2
22006,59469.0,0,2
22007,59541.0,0,0
22008,59581.0,1,1
22009,59586.0,1,1
22010,59531.0,1,0
22011,59682.0,1,1
22012,59733.0,1,1
22013,59678.0,1,0
22014,59721.0,0,0
22015,59722.0,0,0
22016,59783.0,0,1
22017,59804.0,2,1
22018,59732.0,2,2
22019,59652.0,2,2
22020,59622.0,2,2
22021,59409.0,2,2
22022,59460.0,2,2
22023,59467.0,2,2
22024,59410.0,2,2
22025,59349.0,2,2
22026,59208.0,2,2
22027,58996.0,2,2
22028,58810.0,2,2
22029,58443.0,2,2
22030,58642.0,2,2
22031,58472.0,2,2
22032,58570.0,2,0
22033,58327.0,0,2
22034,58458.0,1,2
22035,58446.0,1,2
22036,58609.0,1,1
22037,58544.0,0,2
22038,58483.0,1,2
22039,58602.0,1,1
22040,58608.0,1,1
22041,58707.0,1,1
22042,58629.0,0,0
22043,58676.0,0,0
22044,58731.0,0,1
